mu,delay
8.0,0.06390321328841923
8.0,0.21754441981972164
8.0,0.18736470298657584
8.0,0.08548111938485463
8.0,0.12773026072470675
8.0,0.09875285434731434
8.0,0.2633775040329478
8.0,0.13132411917746328
8.0,0.0211654415146006
8.0,0.07053536927632893
8.0,0.4039066887417835
8.0,0.00213586882167397
8.0,0.20444447223362122
8.0,0.28676969587189316
8.0,0.1366824794024451
8.0,0.16333948283497252
8.0,0.19354232798228838
8.0,0.16538683557683073
8.0,0.1006877859881566
8.0,0.05033570386968481
8.0,0.09627474922732404
8.0,0.08735490724613272
8.0,0.0770014654247138
8.0,0.15269646307556103
8.0,0.0705078409232072
8.0,0.07540251426853577
8.0,0.18126062115579344
8.0,0.029812774695449483
8.0,0.7465942725186757
8.0,0.013812756412451657
8.0,0.07946864237945013
8.0,0.03926303790186628
8.0,0.1767596109144144
8.0,0.06980769919976035
8.0,0.16792900992565138
8.0,0.10738401269488622
8.0,0.1818869930173621
8.0,0.7258831044611628
8.0,0.08350255130873313
8.0,0.014054911415058782
8.0,0.06333199753316034
8.0,0.13983032516746574
8.0,0.5957216650348431
8.0,0.11210954909175494
8.0,0.012433759753944293
8.0,0.10326732734420412
8.0,0.01123413711369254
8.0,0.2800671702404257
8.0,0.2068173678225471
8.0,0.15760508219200892
8.0,0.053302715747274965
8.0,0.015830966489917737
8.0,0.0768798495133868
8.0,0.014095947377498343
8.0,0.02631151110897454
8.0,0.16563868114684727
8.0,0.003230029708021285
8.0,0.5027962102719387
8.0,0.08685092673107209
8.0,0.13114843866628145
8.0,0.19509080764523684
8.0,0.06104524810174568
8.0,0.19869091525170396
8.0,0.042235348097867054
8.0,0.19279239956810978
8.0,0.0011760326745309123
8.0,0.292529289463948
8.0,0.19148059365754522
